年份,period,Country code,Target region code,Summit code,Dir,Quadrat code,層次,編號 (XX),科名,Species/(subspecies),修正名,code,%-cover,Total pointing hits
首調,1, TW,DAS,YAT,W,W33,no investigate,12,菊科,一枝黃花,一枝黃花,SP55,0.65,no investigate
首調,1, TW,DAS,YAT,W,W33,no investigate,13,禾本科,川上短柄草,川上短柄草,SP30,0.35,no investigate
首調,1, TW,DAS,YAT,W,W33,no investigate,14,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.25,no investigate
首調,1, TW,DAS,YAT,W,W33,no investigate,15,禾本科,曲芒髮草,曲芒髮草,SP31,0.005,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,1,禾本科,川上短柄草,川上短柄草,SP30,3.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,2,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,3,列當科,玉山小米草,玉山小米草,SP78,1.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,4,車前科,玉山水苦?,玉山水苦藚,SP79,0.3,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,5,石竹科,玉山石竹,玉山石竹,SP61,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,6,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,2,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,7,莎草科,玉山針藺,玉山針藺,SP23,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,8,禾本科,玉山箭竹,玉山箭竹,SP41,2,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,9,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,10,禾本科,曲芒髮草,曲芒髮草,SP31,2.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,11,禾本科,羊茅,羊茅,SP35,4,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,12,禾本科,芒,芒,SP38,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,13,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.7,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,14,柏科,香青,香青,SP11,0.1,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,15,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.1,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,16,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,17,禾本科,臺灣三毛草,臺灣三毛草,SP40,2,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,18,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,19,列當科,玉山小米草,玉山小米草,SP78,1.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,20,車前科,玉山水苦?,玉山水苦藚,SP79,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,21,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,1,no investigate
1st複查,2,TW,DAS,SEN,E,E11,E1,22,禾本科,川上短柄草,川上短柄草,SP30,2,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,1,禾本科,川上短柄草,川上短柄草,SP30,6,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,2,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.2,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,3,石竹科,玉山石竹,玉山石竹,SP61,1.5,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,4,禾本科,玉山箭竹,玉山箭竹,SP41,8,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,5,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,6,禾本科,羊茅,羊茅,SP35,8,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,7,禾本科,芒,芒,SP38,0.2,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,8,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,9,柏科,香青,香青,SP11,9,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,10,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,3,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,11,禾本科,羊茅,羊茅,SP35,1,no investigate
1st複查,2,TW,DAS,SEN,E,E13,E1,12,禾本科,臺灣三毛草,臺灣三毛草,SP40,3,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E1,1,禾本科,川上短柄草,川上短柄草,SP30,2,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E1,2,車前科,玉山水苦?,玉山水苦藚,SP79,0.25,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E1,3,石竹科,玉山石竹,玉山石竹,SP61,1,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E1,4,莎草科,玉山針藺,玉山針藺,SP23,6,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E1,5,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E1,6,禾本科,曲芒髮草,曲芒髮草,SP31,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E1,7,禾本科,羊茅,羊茅,SP35,0.25,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E1,8,禾本科,芒,芒,SP38,0.25,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E2,9,柏科,香青,香青,SP11,7,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E1,10,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.25,no investigate
1st複查,2,TW,DAS,SEN,E,E31,E1,11,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.5,no investigate
1st複查,2,TW,DAS,SEN,E,E33,E1,1,禾本科,川上短柄草,川上短柄草,SP30,0.25,no investigate
1st複查,2,TW,DAS,SEN,E,E33,E1,2,石竹科,玉山石竹,玉山石竹,SP61,1,no investigate
1st複查,2,TW,DAS,SEN,E,E33,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,3,no investigate
1st複查,2,TW,DAS,SEN,E,E33,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
1st複查,2,TW,DAS,SEN,E,E33,E1,5,禾本科,羊茅,羊茅,SP35,6.25,no investigate
1st複查,2,TW,DAS,SEN,E,E33,E1,6,禾本科,芒,芒,SP38,0.25,no investigate
1st複查,2,TW,DAS,SEN,E,E33,E2,7,柏科,香青,香青,SP11,70,no investigate
1st複查,2,TW,DAS,SEN,E,E33,E1,8,莎草科,黃花薹,黃花薹,SP18,0.25,no investigate
1st複查,2,TW,DAS,SEN,N,N11,E1,1,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,25,no investigate
1st複查,2,TW,DAS,SEN,N,N11,E1,2,莎草科,玉山針藺,玉山針藺,SP23,3,no investigate
1st複查,2,TW,DAS,SEN,N,N11,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,20,no investigate
1st複查,2,TW,DAS,SEN,N,N11,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
1st複查,2,TW,DAS,SEN,N,N11,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.1,no investigate
1st複查,2,TW,DAS,SEN,N,N11,E1,6,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,1,no investigate
1st複查,2,TW,DAS,SEN,N,N11,E2,7,柏科,香青,香青,SP11,2,no investigate
1st複查,2,TW,DAS,SEN,N,N13,E1,1,石松科,玉山石松,玉山石松,SP5,2.5,no investigate
1st複查,2,TW,DAS,SEN,N,N13,E1,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,24,no investigate
1st複查,2,TW,DAS,SEN,N,N13,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,16,no investigate
1st複查,2,TW,DAS,SEN,N,N13,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
1st複查,2,TW,DAS,SEN,N,N13,E2,5,柏科,香青,香青,SP11,0.1,no investigate
1st複查,2,TW,DAS,SEN,N,N31,E1,1,石松科,玉山石松,玉山石松,SP5,6,no investigate
1st複查,2,TW,DAS,SEN,N,N31,E1,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,13,no investigate
1st複查,2,TW,DAS,SEN,N,N31,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,23,no investigate
1st複查,2,TW,DAS,SEN,N,N31,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
1st複查,2,TW,DAS,SEN,N,N31,E2,5,柏科,香青,香青,SP11,3,no investigate
1st複查,2,TW,DAS,SEN,N,N33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,10,no investigate
1st複查,2,TW,DAS,SEN,N,N33,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
1st複查,2,TW,DAS,SEN,N,N33,E2,3,柏科,香青,香青,SP11,95,no investigate
1st複查,2,TW,DAS,SEN,S,S11,E1,1,菊科,一枝黃花,一枝黃花,SP55,0.1,no investigate
1st複查,2,TW,DAS,SEN,S,S11,E1,2,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,2,no investigate
1st複查,2,TW,DAS,SEN,S,S11,E1,3,列當科,玉山小米草,玉山小米草,SP78,0.5,no investigate
1st複查,2,TW,DAS,SEN,S,S11,E1,4,禾本科,玉山箭竹,玉山箭竹,SP41,13,no investigate
1st複查,2,TW,DAS,SEN,S,S11,E1,5,禾本科,玉山翦股穎,玉山翦股穎,SP29,1,no investigate
1st複查,2,TW,DAS,SEN,S,S11,E1,6,禾本科,曲芒髮草,曲芒髮草,SP31,3.5,no investigate
1st複查,2,TW,DAS,SEN,S,S11,E1,7,禾本科,羊茅,羊茅,SP35,2.5,no investigate
1st複查,2,TW,DAS,SEN,S,S11,E1,8,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,8,no investigate
1st複查,2,TW,DAS,SEN,S,S11,E1,9,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.5,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,1,列當科,玉山小米草,玉山小米草,SP78,2,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,2,車前科,玉山水苦?,玉山水苦藚,SP79,0.1,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,3,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,4,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,4,禾本科,玉山箭竹,玉山箭竹,SP41,20,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,5,禾本科,玉山翦股穎,玉山翦股穎,SP29,3,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,6,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,7,禾本科,羊茅,羊茅,SP35,9,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,8,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,7,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,9,柏科,香青,香青,SP11,1,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,10,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,11,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
1st複查,2,TW,DAS,SEN,S,S13,E1,12,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.05,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,1,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.25,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,2,車前科,玉山水苦?,玉山水苦藚,SP79,1.5,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,3,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.5,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,4,禾本科,玉山箭竹,玉山箭竹,SP41,28,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,5,禾本科,玉山翦股穎,玉山翦股穎,SP29,5,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,6,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,7,禾本科,曲芒髮草,曲芒髮草,SP31,4.5,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,8,禾本科,羊茅,羊茅,SP35,14,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,9,禾本科,芒,芒,SP38,0.5,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,10,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,11,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,5,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,12,柏科,香青,香青,SP11,0.1,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,13,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
1st複查,2,TW,DAS,SEN,S,S31,E1,14,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,no investigate
1st複查,2,TW,DAS,SEN,S,S33,E1,1,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.5,no investigate
1st複查,2,TW,DAS,SEN,S,S33,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,13,no investigate
1st複查,2,TW,DAS,SEN,S,S33,E1,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,5,no investigate
1st複查,2,TW,DAS,SEN,S,S33,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
1st複查,2,TW,DAS,SEN,S,S33,E1,5,禾本科,羊茅,羊茅,SP35,6,no investigate
1st複查,2,TW,DAS,SEN,S,S33,E1,6,禾本科,芒,芒,SP38,0.5,no investigate
1st複查,2,TW,DAS,SEN,S,S33,E1,7,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,3,no investigate
1st複查,2,TW,DAS,SEN,S,S33,E1,8,柏科,香青,香青,SP11,7,no investigate
1st複查,2,TW,DAS,SEN,S,S33,E1,9,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
1st複查,2,TW,DAS,SEN,W,W11,E1,1,石松科,玉山石松,玉山石松,SP5,5,no investigate
1st複查,2,TW,DAS,SEN,W,W11,E1,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,0.5,no investigate
1st複查,2,TW,DAS,SEN,W,W11,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
1st複查,2,TW,DAS,SEN,W,W11,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
1st複查,2,TW,DAS,SEN,W,W11,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,no investigate
1st複查,2,TW,DAS,SEN,W,W11,E1,6,石松科,玉柏,玉柏,SP4,0.5,no investigate
1st複查,2,TW,DAS,SEN,W,W13,E1,1,石松科,玉柏,玉柏,SP4,2,no investigate
1st複查,2,TW,DAS,SEN,W,W13,E1,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,1,no investigate
1st複查,2,TW,DAS,SEN,W,W13,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,34,no investigate
1st複查,2,TW,DAS,SEN,W,W13,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
1st複查,2,TW,DAS,SEN,W,W31,E1,1,石松科,玉山石松,玉山石松,SP5,0.1,no investigate
1st複查,2,TW,DAS,SEN,W,W31,E1,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,30,no investigate
1st複查,2,TW,DAS,SEN,W,W31,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,8,no investigate
1st複查,2,TW,DAS,SEN,W,W31,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,7,no investigate
1st複查,2,TW,DAS,SEN,W,W31,E2,5,柏科,香青,香青,SP11,5,no investigate
1st複查,2,TW,DAS,SEN,W,W31,E1,6,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.3,no investigate
1st複查,2,TW,DAS,SEN,W,W33,E1,1,石松科,玉山石松,玉山石松,SP5,0.8,no investigate
1st複查,2,TW,DAS,SEN,W,W33,E1,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,0.5,no investigate
1st複查,2,TW,DAS,SEN,W,W33,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,43,no investigate
1st複查,2,TW,DAS,SEN,W,W33,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
1st複查,2,TW,DAS,SEN,W,W33,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.01,no investigate
1st複查,2,TW,DAS,SUN,E,E11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,7.5,no investigate
1st複查,2,TW,DAS,SUN,E,E11,E1,2,禾本科,羊茅,羊茅,SP35,0.1,no investigate
1st複查,2,TW,DAS,SUN,E,E11,E1,3,禾本科,芒,芒,SP38,2,no investigate
1st複查,2,TW,DAS,SUN,E,E11,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2.5,no investigate
1st複查,2,TW,DAS,SUN,E,E11,E1,5,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,2.5,no investigate
1st複查,2,TW,DAS,SUN,E,E11,E1,6,杜鵑花科,高山白珠樹,高山白珠樹,SP63,2,no investigate
1st複查,2,TW,DAS,SUN,E,E11,E1,7,柏科,刺柏,刺柏,SP10,0.01,no investigate
1st複查,2,TW,DAS,SUN,E,E13,E1,1,車前科,玉山水苦?,玉山水苦藚,SP79,0.1,no investigate
1st複查,2,TW,DAS,SUN,E,E13,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,2,no investigate
1st複查,2,TW,DAS,SUN,E,E13,E1,3,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
1st複查,2,TW,DAS,SUN,E,E13,E1,4,禾本科,羊茅,羊茅,SP35,3,no investigate
1st複查,2,TW,DAS,SUN,E,E13,E1,5,禾本科,芒,芒,SP38,2,no investigate
1st複查,2,TW,DAS,SUN,E,E13,E2,6,柏科,刺柏,刺柏,SP10,93,no investigate
1st複查,2,TW,DAS,SUN,E,E13,E2,7,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,8,no investigate
1st複查,2,TW,DAS,SUN,E,E13,E1,8,杜鵑花科,高山白珠樹,高山白珠樹,SP63,2,no investigate
1st複查,2,TW,DAS,SUN,E,E31,E1,1,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.01,no investigate
1st複查,2,TW,DAS,SUN,E,E31,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
1st複查,2,TW,DAS,SUN,E,E31,E1,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,3,no investigate
1st複查,2,TW,DAS,SUN,E,E31,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
1st複查,2,TW,DAS,SUN,E,E31,E1,5,禾本科,芒,芒,SP38,8,no investigate
1st複查,2,TW,DAS,SUN,E,E31,E2,6,柏科,刺柏,刺柏,SP10,1,no investigate
1st複查,2,TW,DAS,SUN,E,E31,E1,7,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,no investigate
1st複查,2,TW,DAS,SUN,E,E31,E2,8,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,6,no investigate
1st複查,2,TW,DAS,SUN,E,E31,E1,9,杜鵑花科,高山白珠樹,高山白珠樹,SP63,3,no investigate
1st複查,2,TW,DAS,SUN,E,E31,E1,10,龍膽科,臺灣龍膽,臺灣龍膽,SP68,0.01,no investigate
1st複查,2,TW,DAS,SUN,E,E33,E1,1,龍膽科,大籽當藥,大籽當藥,SP72,0.25,no investigate
1st複查,2,TW,DAS,SUN,E,E33,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,31,no investigate
1st複查,2,TW,DAS,SUN,E,E33,E1,3,龍膽科,玉山龍膽,玉山龍膽,SP70,0.25,no investigate
1st複查,2,TW,DAS,SUN,E,E33,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
1st複查,2,TW,DAS,SUN,E,E33,E1,5,禾本科,羊茅,羊茅,SP35,13,no investigate
1st複查,2,TW,DAS,SUN,E,E33,E1,6,禾本科,芒,芒,SP38,22,no investigate
1st複查,2,TW,DAS,SUN,E,E33,E1,7,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,6,no investigate
1st複查,2,TW,DAS,SUN,E,E33,E1,8,杜鵑花科,高山白珠樹,高山白珠樹,SP63,6,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,1,菊科,一枝黃花,一枝黃花,SP55,1,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,2,車前科,玉山水苦?,玉山水苦藚,SP79,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,3,石竹科,玉山石竹,玉山石竹,SP61,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,4,禾本科,玉山箭竹,玉山箭竹,SP41,40,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,5,禾本科,玉山翦股穎,玉山翦股穎,SP29,8,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,6,龍膽科,玉山龍膽,玉山龍膽,SP70,0.3,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,7,禾本科,曲芒髮草,曲芒髮草,SP31,10,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,8,禾本科,羊茅,羊茅,SP35,5,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,9,禾本科,芒,芒,SP38,15,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,10,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,8,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,11,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,12,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,13,菊科,森氏山柳菊,森氏山柳菊,SP50,0.3,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,14,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,15,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N11,E1,16,禾本科,臺灣鵝觀草,臺灣披鹼草,SP33,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,1,菊科,一枝黃花,一枝黃花,SP55,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,3,列當科,玉山小米草,玉山小米草,SP78,3,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,4,續斷科,玉山山蘿蔔,玉山山蘿蔔,SP59,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,5,石竹科,玉山石竹,玉山石竹,SP61,1,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,6,禾本科,玉山箭竹,玉山箭竹,SP41,45,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,7,禾本科,玉山翦股穎,玉山翦股穎,SP29,8,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,8,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,9,石松科,石松,石松,SP2,12,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,10,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,11,禾本科,羊茅,羊茅,SP35,15,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,12,禾本科,芒,芒,SP38,20,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,13,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,10,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,14,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.25,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,15,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,16,杜鵑花科,高山白珠樹,高山白珠樹,SP63,3,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,17,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.25,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,18,禾本科,臺灣三毛草,臺灣三毛草,SP40,1,no investigate
1st複查,2,TW,DAS,SUN,N,N13,E1,19,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,1,菊科,一枝黃花,一枝黃花,SP55,2,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,3,列當科,玉山小米草,玉山小米草,SP78,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,4,車前科,玉山水苦?,玉山水苦藚,SP79,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,5,石竹科,玉山石竹,玉山石竹,SP61,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,6,禾本科,玉山箭竹,玉山箭竹,SP41,60,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,7,禾本科,玉山翦股穎,玉山翦股穎,SP29,18,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,8,龍膽科,玉山龍膽,玉山龍膽,SP70,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,9,禾本科,曲芒髮草,曲芒髮草,SP31,5,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,10,禾本科,羊茅,羊茅,SP35,8,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,11,禾本科,芒,芒,SP38,20,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,12,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,5,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,13,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,14,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,15,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.2,no investigate
1st複查,2,TW,DAS,SUN,N,N31,E1,16,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,1.5,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,1,菊科,一枝黃花,一枝黃花,SP55,1,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,2,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,3,列當科,玉山小米草,玉山小米草,SP78,6,no investigate
1st複查,2,TW,DAS,SUN,N,N33,E1,4,石竹科,玉山石竹,玉山石竹,SP61,0.5,no investigate
